LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
125.549201965332,4.02799892425537,128.215812015199,246.131805419921,5,9,2018,13,19,Spring
479.177490234375,5.76677083969116,549.116292717213,32.3854293823242,5,28,2018,23,22,Spring
159.624893188476,4.26033592224121,172.920681946757,24.5079708099365,7,5,2018,12,27,Summer
800.429016113281,7.41772985458374,1215.71179322316,75.3763122558593,11,1,2018,9,44,Autumn
3074.86889648437,12.1295795440673,3540.67763237221,69.4714431762695,9,2,2018,3,35,Autumn
1370.37902832031,8.04743766784667,1557.27824389422,50.2781181335449,8,13,2018,15,33,Summer
74.0437393188476,3.97590589523315,123.420373955527,69.5398178100585,7,30,2018,2,31,Summer
1776.29602050781,8.51028823852539,1834.34175239143,210.616592407226,5,7,2018,4,19,Spring
2741.80590820312,10.1712598800659,2894.07101338985,56.2721786499023,2,16,2018,6,7,Winter
3591.81396484375,13.3593702316284,3600.0,72.264289855957,10,6,2018,1,40,Autumn
376.490295410156,5.23096513748168,394.832929189676,211.078201293945,3,11,2018,11,10,Winter
20.0957908630371,3.10059905052185,20.028783133971,15.0592699050903,7,29,2018,12,30,Summer
0.0,6.23288202285766,705.411319417433,319.648986816406,9,14,2018,12,37,Autumn
88.2342071533203,3.47678899765014,49.4434677872232,103.863700866699,11,18,2018,12,46,Autumn
703.580383300781,6.2200927734375,700.789466886208,85.416877746582,11,4,2018,6,44,Autumn
3000.15698242187,11.2134895324707,3342.72339302732,57.1082191467285,8,13,2018,8,33,Summer
0.0,2.55859088897705,0.0,40.7656593322753,8,14,2018,7,33,Summer
2926.34790039062,11.0817499160766,3300.54807342314,38.3032302856445,5,30,2018,16,22,Spring
1015.63598632812,7.12514495849609,1073.33383396571,168.914596557617,1,11,2018,14,2,Winter
591.569213867187,5.9346899986267,603.176476510853,211.424896240234,3,19,2018,11,12,Winter
3559.544921875,12.8655395507812,3596.4606691366,67.3581237792968,4,27,2018,22,17,Spring
267.279907226562,5.16026878356933,376.37036761165,194.017501831054,7,17,2018,3,29,Summer
3579.02490234375,13.6085300445556,3600.0,201.494506835937,1,2,2018,11,1,Winter
2761.52905273437,10.1736698150634,2895.44263234289,204.726501464843,12,22,2018,1,51,Winter
1033.66003417968,7.40619611740112,1209.86675669739,57.187759399414,10,17,2018,2,42,Autumn
360.6328125,5.14651918411254,372.827071982464,289.638092041015,2,28,2018,12,9,Winter
460.29458618164,5.90205383300781,592.440446212555,39.8616905212402,10,21,2018,14,42,Autumn
2026.64294433593,9.19567108154296,2270.81845163544,218.938903808593,5,6,2018,22,18,Spring
1499.09399414062,8.39380359649658,1762.92522082031,200.606292724609,10,26,2018,14,43,Autumn
2041.51098632812,9.29485893249511,2335.54069112642,201.559600830078,12,14,2018,15,50,Winter
2562.93310546875,10.2511501312255,2938.62950739818,55.1279182434082,8,13,2018,8,33,Summer
20.5135498046875,3.6501019001007,70.6138592443867,242.044799804687,12,12,2018,19,50,Winter
204.949005126953,4.52639198303222,227.606985188059,210.460494995117,3,25,2018,15,12,Winter
2177.63305664062,9.29542732238769,2335.91223668575,63.1113891601562,2,20,2018,0,8,Winter
2391.8740234375,10.085069656372,2843.8716736234,59.212230682373,9,20,2018,6,38,Autumn
223.296600341796,4.79929304122924,288.180237815516,65.4639892578125,8,27,2018,6,35,Summer
2303.96411132812,9.91580295562744,2738.62956980204,58.1744995117187,7,31,2018,5,31,Summer
25.6979103088378,3.81839609146118,95.7704479282729,149.63150024414,4,16,2018,8,16,Spring
3504.68505859375,12.3499402999877,3566.17563750162,45.7596893310546,1,13,2018,19,2,Winter
1642.13500976562,8.69306945800781,1948.31716143644,44.4420204162597,8,29,2018,2,35,Summer
0.0,2.18249702453613,0.0,31.16402053833,7,21,2018,4,29,Summer
1106.28601074218,7.35841703414916,1185.86321859532,221.91079711914,1,8,2018,21,2,Winter
0.0,3.43340802192687,44.8964577793058,37.3387184143066,8,27,2018,7,35,Summer
3603.587890625,16.1880893707275,3600.0,206.590896606445,3,17,2018,0,11,Winter
119.911796569824,4.00434923171997,123.807921043276,205.007202148437,10,30,2018,8,44,Autumn
698.387329101562,6.83266401290893,942.405631605109,223.184005737304,10,31,2018,6,44,Autumn
1893.49096679687,9.0743761062622,2192.0445887608,37.4112701416015,8,6,2018,15,32,Summer
0.0,0.911242723464965,0.0,110.668998718261,12,7,2018,17,49,Winter
2205.98193359375,9.20721054077148,2278.3354986803,33.727668762207,9,18,2018,12,38,Autumn
802.5380859375,6.67514705657958,876.224113186737,213.604507446289,1,8,2018,7,2,Winter
3053.916015625,11.479920387268,3416.81825201547,219.380996704101,3,8,2018,3,10,Winter
1035.42395019531,7.34539699554443,1179.38014906158,240.661407470703,5,9,2018,21,19,Spring
291.826507568359,5.21474599838256,390.560820863109,65.4091567993164,6,8,2018,18,23,Summer
3601.84594726562,15.954210281372,3600.0,192.246994018554,12,24,2018,7,52,Winter
0.0,2.50816392898559,0.0,25.3717899322509,7,6,2018,21,27,Summer
104.495903015136,3.60508608818054,64.6530887505478,77.6407623291015,9,21,2018,22,38,Autumn
9.20440673828125,2.97293591499328,0.0,60.7111511230468,7,5,2018,6,27,Summer
0.0,4.62790298461914,249.574380426803,67.2378005981445,12,1,2018,2,48,Winter
1013.14202880859,7.0845398902893,1054.50392619836,52.2336311340332,7,31,2018,15,31,Summer
0.0,0.495774209499359,0.0,291.042114257812,6,14,2018,3,24,Summer
71.7658233642578,3.71404409408569,79.6381284746349,50.1682090759277,1,22,2018,8,4,Winter
41.4042091369628,3.29401493072509,32.3240601423458,315.92300415039,7,16,2018,13,29,Summer
325.526489257812,5.08948612213134,358.291492756741,44.0003013610839,11,9,2018,11,45,Autumn
3483.77905273437,12.831350326538,3595.67186040477,208.361999511718,3,21,2018,15,12,Winter
0.0,1.95405805110931,0.0,273.287689208984,5,1,2018,9,18,Spring
3558.873046875,12.6933298110961,3590.7599556594,23.1771202087402,12,5,2018,15,49,Winter
64.3207702636718,3.37954401969909,39.669701661519,76.4762573242187,5,23,2018,5,21,Spring
1890.41796875,9.16700267791748,2252.15929755438,58.5620918273925,7,31,2018,14,31,Summer
0.0,2.46183395385742,0.0,243.23599243164,7,24,2018,14,30,Summer
909.581176757812,7.42468118667602,1219.24417416291,71.6060409545898,6,13,2018,5,24,Summer
641.142822265625,6.14593076705932,674.333911945172,53.297019958496,8,1,2018,7,31,Summer
249.557800292968,5.079833984375,355.857070081359,161.174697875976,6,26,2018,18,26,Summer
3541.82397460937,12.9980602264404,3597.93497919189,66.4481811523437,8,12,2018,22,32,Summer
3596.82397460937,12.8618001937866,3596.38260374036,179.858596801757,2,7,2018,23,6,Winter
0.0,2.85117602348327,0.0,221.5458984375,7,23,2018,16,30,Summer
1799.40002441406,9.23781299591064,2298.28756434437,75.3950729370117,7,2,2018,4,27,Summer
76.7051773071289,3.80674004554748,93.8820415447162,67.9552764892578,6,13,2018,10,24,Summer
0.0,7.6537160873413,1338.37209510453,43.2062301635742,1,26,2018,2,4,Winter
0.0,0.877926290035247,0.0,65.0906829833984,12,30,2018,13,52,Winter
3590.47290039062,14.1837797164916,3600.0,73.4993286132812,8,22,2018,22,34,Summer
0.0,3.18771004676818,24.8255264291993,69.0995635986328,2,4,2018,22,5,Winter
0.0,2.99328398704528,0.0,158.62840270996,2,27,2018,18,9,Winter
13.0917997360229,3.3432240486145,36.4073893594505,350.571014404296,7,16,2018,1,29,Summer
2145.4609375,9.97392272949218,2775.78100118249,221.310592651367,5,17,2018,13,20,Spring
3037.30493164062,11.1174802780151,3312.36250306876,26.6211109161376,9,17,2018,13,38,Autumn
3460.89990234375,19.3098793029785,3600.0,207.319503784179,1,20,2018,23,3,Winter
3153.49194335937,11.5174198150634,3426.09503387132,218.301498413085,3,27,2018,11,13,Winter
2303.90405273437,8.65833377838134,1926.49202076818,10.9094104766845,11,15,2018,20,46,Autumn
3601.90307617187,13.5569801330566,3600.0,43.689640045166,9,26,2018,9,39,Autumn
1194.9189453125,7.5117712020874,1264.04402922639,30.4760608673095,8,6,2018,11,32,Summer
0.0,1.79363501071929,0.0,287.353302001953,7,28,2018,5,30,Summer
448.195495605468,5.86041498184204,578.904898895889,16.6847190856933,3,4,2018,15,9,Winter
0.0,2.8269600868225,0.0,270.155700683593,6,16,2018,23,24,Summer
1546.35498046875,8.47600841522216,1813.21979935642,71.32958984375,11,8,2018,20,45,Autumn
0.0,2.03317809104919,0.0,62.4821891784667,9,4,2018,22,36,Autumn
3602.28100585937,18.3831100463867,3600.0,187.825103759765,2,3,2018,18,5,Winter
358.344696044921,13.7460203170776,3600.0,17.806640625,1,23,2018,0,4,Winter
1057.44799804687,7.09741306304931,1060.45012136861,273.05679321289,3,8,2018,15,10,Winter
3020.4609375,10.9386701583862,3250.35585736953,236.377700805664,2,27,2018,1,9,Winter
0.0,1.85786294937133,0.0,64.0144424438476,7,10,2018,8,28,Summer
791.715881347656,7.05169677734375,1039.43152586503,60.7342185974121,11,1,2018,7,44,Autumn
292.18798828125,4.91232109069824,314.748342479958,113.321098327636,11,4,2018,2,44,Autumn
696.031127929687,6.41160488128662,771.845595428104,56.4040298461914,6,21,2018,9,25,Summer
14.2659101486206,2.60979795455932,0.0,109.402198791503,10,6,2018,22,40,Autumn
3047.64990234375,10.925100326538,3245.3512875369,235.604293823242,3,13,2018,14,11,Winter
3095.7939453125,11.4990396499633,3421.58258771598,66.1396408081054,11,6,2018,4,45,Autumn
3602.63403320312,16.3494892120361,3600.0,193.881103515625,2,3,2018,0,5,Winter
3011.58911132812,10.6679697036743,3142.16781072368,39.8384704589843,5,29,2018,16,22,Spring
422.864288330078,5.86601877212524,580.716019235273,60.6743583679199,7,5,2018,2,27,Summer
0.0,2.065603017807,0.0,245.300994873046,4,11,2018,18,15,Spring
2719.67797851562,10.4553804397583,3044.2457959027,54.4380912780761,6,25,2018,17,26,Summer
3602.93994140625,15.4090299606323,3600.0,63.4965705871582,8,19,2018,3,33,Summer
998.030822753906,7.19972610473632,1108.49286468048,263.511993408203,9,7,2018,2,36,Autumn
0.0,2.19358992576599,0.0,226.534896850585,1,31,2018,10,5,Winter
1313.92504882812,7.97201299667358,1514.01062137638,60.1027603149414,7,8,2018,5,27,Summer
0.0,3.10679292678833,20.329751994188,62.1656608581542,12,28,2018,4,52,Winter
67.6545486450195,3.06198811531066,18.2910218051229,102.72329711914,2,10,2018,13,6,Winter
1526.03002929687,8.05644035339355,1562.48157431004,35.4471397399902,5,26,2018,22,21,Spring
2951.63403320312,10.9894199371337,3268.69371385555,64.5333633422851,9,19,2018,3,38,Autumn
0.0,1.76697695255279,0.0,298.849304199218,1,12,2018,13,2,Winter
3407.7900390625,11.6890497207641,3465.0911005616,32.3478317260742,12,18,2018,18,51,Winter
0.0,7.74868488311767,1389.53214966967,102.066200256347,2,26,2018,8,9,Winter
3512.98706054687,13.0713701248168,3600.0,67.4718933105468,9,3,2018,3,36,Autumn
3376.86596679687,12.7366695404052,3592.60250946165,140.946701049804,6,15,2018,23,24,Summer
3601.67504882812,19.3502502441406,3600.0,194.621704101562,11,26,2018,7,48,Autumn
0.0,2.34631705284118,0.0,136.372497558593,4,7,2018,10,14,Spring
740.230285644531,6.73745584487915,902.05499852553,68.8973083496093,6,8,2018,16,23,Summer
0.0,3.35025310516357,37.0222783793724,177.357101440429,3,4,2018,20,9,Winter
3601.82690429687,15.1161403656005,3600.0,197.32339477539,12,15,2018,3,50,Winter
2569.09497070312,9.97422885894775,2775.97384198475,160.624801635742,12,10,2018,12,50,Winter
40.8340415954589,3.42734909057617,44.2853505157399,142.262100219726,12,10,2018,13,50,Winter
1742.2099609375,9.0769567489624,2193.71556887681,205.070602416992,12,24,2018,3,52,Winter
1163.27600097656,6.9826431274414,1008.19446709863,201.567596435546,1,15,2018,19,3,Winter
1261.73901367187,7.96233701705932,1508.50294109067,198.34080505371,3,31,2018,1,13,Winter
3603.35009765625,14.3128499984741,3600.0,59.735050201416,8,3,2018,20,31,Summer
80.2524337768554,4.12286901473999,146.15462142153,249.886001586914,5,16,2018,16,20,Spring
3588.67407226562,13.6561203002929,3600.0,68.3325576782226,9,2,2018,19,35,Autumn
57.9633407592773,3.3313660621643,35.3879913616001,99.1141815185546,7,3,2018,5,27,Summer
1891.55395507812,10.7562799453735,3179.42932525853,356.616485595703,12,19,2018,8,51,Winter
3598.7548828125,14.9759397506713,3600.0,36.0637092590332,11,29,2018,11,48,Autumn
2951.22802734375,10.6973896026611,3154.79824759785,334.855010986328,12,10,2018,22,50,Winter
1405.6689453125,8.26607131958007,1685.84555379307,31.7107505798339,7,13,2018,18,28,Summer
2706.4609375,10.9912796020507,3269.35440942317,43.3056602478027,5,26,2018,1,21,Spring
0.0,1.83043897151947,0.0,17.5494499206542,7,21,2018,6,29,Summer
604.782287597656,5.99844121932983,624.474578970864,18.8226299285888,10,21,2018,13,42,Autumn
2592.54907226562,10.6192798614501,3120.78111250939,188.958297729492,11,20,2018,23,47,Autumn
0.0,2.05978488922119,0.0,66.2223815917968,4,4,2018,7,14,Spring
1658.78796386718,8.49480438232421,1824.7906395651,25.9551391601562,8,3,2018,12,31,Summer
406.728607177734,5.78923320770263,556.180302010934,35.2979202270507,4,25,2018,16,17,Spring
235.554702758789,4.88810682296752,308.979462525635,67.2590637207031,1,9,2018,14,2,Winter
0.0,2.85563898086547,0.0,67.8681030273437,12,11,2018,19,50,Winter
847.694580078125,6.73194313049316,899.751409640218,32.8396492004394,9,20,2018,11,38,Autumn
0.0,5.5576901435852,485.749619763061,355.143585205078,12,27,2018,13,52,Winter
777.499328613281,7.26659679412841,1140.663229671,76.3887405395507,6,7,2018,17,23,Summer
0.0,1.4665709733963,0.0,119.785499572753,5,2,2018,18,18,Spring
0.0,0.951291322708129,0.0,310.376098632812,6,4,2018,18,23,Summer
190.471893310546,4.74757814407348,276.323436509682,57.638500213623,4,23,2018,23,17,Spring
710.401611328125,6.73921203613281,902.789602481302,52.4552192687988,8,15,2018,22,33,Summer
3599.35205078125,20.5666999816894,3600.0,207.26220703125,12,24,2018,20,52,Winter
3461.5791015625,20.0708808898925,3600.0,204.917205810546,3,3,2018,4,9,Winter
323.841613769531,5.22990989685058,394.554313913871,24.1065998077392,9,5,2018,12,36,Autumn
3592.2041015625,14.0035200119018,3600.0,41.8184509277343,8,3,2018,17,31,Summer
3603.19189453125,14.3656902313232,3600.0,201.697006225585,10,28,2018,5,43,Autumn
1667.92895507812,8.93517112731933,2102.28516912883,73.6036529541015,7,2,2018,5,27,Summer
356.428497314453,5.8250241279602,567.54160732766,67.2059707641601,6,13,2018,17,24,Summer
0.0,1.28263294696807,0.0,12.0841102600097,2,12,2018,10,7,Winter
1288.24194335937,7.85660600662231,1448.98134012251,54.149658203125,9,3,2018,16,36,Autumn
664.9658203125,6.13340520858764,669.923809189028,30.9757995605468,9,21,2018,11,38,Autumn
0.0,3.32386493682861,34.7547577630758,92.6574096679687,12,20,2018,9,51,Winter
757.390014648437,18.9015598297119,3600.0,221.477600097656,3,7,2018,8,10,Winter
2950.65307617187,11.7218799591064,3471.91767270286,67.1438598632812,9,2,2018,7,35,Autumn
2106.20190429687,10.0349597930908,2813.64815171297,196.838104248046,6,29,2018,3,26,Summer
2186.5380859375,9.64922618865966,2553.98650181216,266.007202148437,10,24,2018,15,43,Autumn
901.988220214843,7.10580492019653,1064.33809855664,217.245697021484,1,10,2018,19,2,Winter
3039.38403320312,11.8496198654174,3496.60469635035,73.4242782592773,6,26,2018,0,26,Summer
2838.24291992187,10.6368799209594,3128.58181439485,58.6506881713867,11,5,2018,9,45,Autumn
2813.1669921875,10.4868402481079,3059.4902307895,34.5163688659667,8,19,2018,14,33,Summer
0.0,9.00568103790283,2147.65389168718,38.1265983581542,1,24,2018,21,4,Winter
1257.24304199218,14.7348403930664,3600.0,17.7624206542968,1,23,2018,1,4,Winter
407.116302490234,5.72401618957519,535.810593876891,290.275512695312,9,24,2018,20,39,Autumn
3403.61303710937,12.1817598342895,3547.42771877576,36.8820686340332,10,10,2018,13,41,Autumn
780.136474609375,6.54377079010009,823.218981692507,43.9916381835937,5,27,2018,19,21,Spring
0.0,2.87269711494445,0.0,70.5697402954101,10,31,2018,22,44,Autumn
0.0,2.88295698165893,0.0,61.5672607421875,10,20,2018,3,42,Autumn
1981.94494628906,8.99227142333984,2139.00978147243,187.166702270507,6,28,2018,16,26,Summer
301.866394042968,8.32735157012939,1722.6560658396,23.314640045166,1,23,2018,12,4,Winter
1263.92504882812,7.3906078338623,1201.99841296932,76.3856887817382,11,17,2018,16,46,Autumn
165.443893432617,4.04103803634643,130.656787326767,220.061294555664,12,28,2018,20,52,Winter
3255.0380859375,11.6990404129028,3467.18966532998,218.331604003906,12,22,2018,18,51,Winter
3335.57788085937,11.4207601547241,3401.6168080602,23.1133499145507,11,28,2018,18,48,Autumn
0.0,3.2771770954132,31.0158384309589,45.4941711425781,7,24,2018,21,30,Summer
0.0,2.86608409881591,0.0,280.001892089843,4,11,2018,16,15,Spring
879.716918945312,6.09910821914672,657.934059034602,286.221008300781,12,11,2018,8,50,Winter
3035.71899414062,10.9912300109863,3269.33680116137,33.224739074707,5,29,2018,17,22,Spring
0.0,2.39043307304382,0.0,70.5932083129882,10,20,2018,5,42,Autumn
0.0,4.04995203018188,132.329952935726,5.72327804565429,2,28,2018,13,9,Winter
391.90591430664,5.5156512260437,473.513542706266,0.576061427593231,5,11,2018,16,19,Spring
0.0,3.40604400634765,42.1831470103934,351.380615234375,3,9,2018,22,10,Winter
3179.00805664062,10.929759979248,3247.07461994401,195.099700927734,1,2,2018,9,1,Winter
36.1493911743164,3.95773410797119,120.027861180788,73.8310012817382,5,3,2018,22,18,Spring
336.126403808593,8.47900867462158,1815.06503439744,25.1299705505371,1,23,2018,13,4,Winter
3596.458984375,13.2294797897338,3600.0,23.744249343872,11,29,2018,3,48,Autumn
0.0,2.90479207038879,0.0,345.764587402343,7,18,2018,4,29,Summer
3561.9951171875,12.430230140686,3573.5426430549,190.015106201171,3,2,2018,8,9,Winter
0.0,0.705860912799835,0.0,88.5263290405273,5,5,2018,9,18,Spring
0.0,5.02803182601928,342.916066872087,272.709014892578,4,2,2018,9,14,Spring
3550.78491210937,13.2398300170898,3600.0,196.09700012207,11,27,2018,10,48,Autumn
3462.13500976562,16.598819732666,3600.0,172.646697998046,2,14,2018,9,7,Winter
292.872406005859,4.73660898208618,273.832011148125,254.295303344726,12,11,2018,11,50,Winter
1953.29296875,8.97348976135253,2126.91501726138,37.1155204772949,8,28,2018,11,35,Summer
350.979095458984,5.79132413864135,556.84045573504,65.9149093627929,6,13,2018,18,24,Summer
0.0,5.49199295043945,466.699476198096,208.304397583007,11,21,2018,10,47,Autumn
1496.97705078125,8.09603595733642,1585.46281773388,50.1134605407714,10,22,2018,16,43,Autumn
3315.998046875,11.7587900161743,3479.35536174178,57.6953010559082,8,4,2018,20,31,Summer
125.927001953125,4.16971683502197,155.17040283392,212.732696533203,7,27,2018,0,30,Summer
1571.98498535156,8.197922706604,1645.29348925123,43.3144607543945,4,8,2018,9,14,Spring
3282.53588867187,11.6639099121093,3459.72814866712,32.7917098999023,10,10,2018,14,41,Autumn
752.452880859375,6.5170202255249,812.664656692963,43.0542488098144,5,27,2018,19,21,Spring
661.583190917968,6.52390098571777,815.371804219049,201.736404418945,10,31,2018,4,44,Autumn
0.0,1.96967804431915,0.0,129.179992675781,2,24,2018,12,8,Winter
0.0,6.77862119674682,919.369570495732,67.9675827026367,1,4,2018,15,1,Winter
22.353660583496,3.87571096420288,105.372326280503,75.1337738037109,4,13,2018,21,15,Spring
1000.9819946289,6.88220500946044,963.83135513463,214.53660583496,12,21,2018,21,51,Winter
